#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
110646,Did not pass any selected query,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",CCMSLIB00003135540,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.669596,395800.0,0,18.2965,9,0.00540161,295.231,1,temp/spectra_filtered.mgf110646,1,ESI,IT-FT/ion trap with FTMS,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,295.226,0.0,1,54232596,,,,,3,Positive,GNPS-NIST14-MATCHES,295.226,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135540
110663,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)""",CCMSLIB00010227312,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.851988,867400.0,0,5.53881,17,0.00259399,468.334,1,temp/spectra_filtered.mgf110663,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,468.331,468.331,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,468.331,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
110664,Did not pass any selected query,putative Dihydrosphingosine (19:0),CCMSLIB00000479786,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.617374,2667000.0,0,3.47316,4,0.00109863,316.322,1,temp/spectra_filtered.mgf110664,1,LC-ESI,qTof,Crude,Dorrestein,Thomas Hoffmann,M+H,316.321,315.314,1, , , , , ,3,Positive,GNPS-LIBRARY,316.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479786
110677,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0111; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010237906,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895313,1096000.0,0,15.2109,18,0.00619507,407.285,1,temp/spectra_filtered.mgf110677,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237906
110694,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010246829,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.892239,8082000.0,0,3.20582,16,0.00119019,371.259,1,temp/spectra_filtered.mgf110694,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,371.258,371.258,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,371.258,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246829
110696,Did not pass any selected query,"""(3R,5S,7R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",CCMSLIB00005465034,spectra_filtered.mgf,BILELIB19.mgf,0.601205,487100.0,0,4.83687,13,0.00210571,435.348,1,temp/spectra_filtered.mgf110696,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,435.346,452.35,1,,,C[C@H](CCCC(C)(O)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@H]4[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",,1,Positive,BILELIB19,435.346,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465034
11071,Did not pass any selected query,"""3,4-DIHYDROXY-PHENYLALANINE""",CCMSLIB00006678792,spectra_filtered.mgf,MONA.mgf,0.993462,3903000.0,0,4.54507,8,0.000900269,198.077,1,temp/spectra_filtered.mgf11071,1,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037367,M+H,198.076,0.0,1,,,C1=C(C[C@@H](C(=O)O)N)C=C(C(=C1)O)O,"""InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1""",,3,positive,MONA,198.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO4,WTDRDQBEARUVNC-LURJTMIESA-N,WTDRDQBEARUVNC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine alkaloids|Small peptides,Aminoacids|Phenylethylamines,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678792
11072,Did not pass any selected query,Spectral Match to His-Ile from NIST14,CCMSLIB00003134852,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.945935,14212000.0,0,6.68947,10,0.00180054,269.162,1,temp/spectra_filtered.mgf11072,1,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,269.16,268.154,1,,,CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N,"InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)",,3,Positive,GNPS-NIST14-MATCHES,269.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20N4O3,IDXZDKMBEXLFMB-UHFFFAOYSA-N,IDXZDKMBEXLFMB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134852
110735,Did not pass any selected query,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",CCMSLIB00003136352,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.724801,595600.0,0,6.09884,11,0.00180054,295.228,1,temp/spectra_filtered.mgf110735,1,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,295.226,0.0,1,54232596,,,,,3,Positive,GNPS-NIST14-MATCHES,295.226,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136352
110766,Did not pass any selected query,Spectral Match to Lyso-PC(16:0) from NIST14,CCMSLIB00003135346,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.978389,749800.0,0,22.75,11,0.0112915,496.34,1,temp/spectra_filtered.mgf110766,1,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,496.329,495.332,1,17364168,,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",,3,Positive,GNPS-NIST14-MATCHES,496.329,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,ASWBNKHCZGQVJV-HSZRJFAPSA-N,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135346
110775,Did not pass any selected query,"""9,10-Dihydroxystearic acid""",CCMSLIB00012252141,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.639793,1148000.0,0,2.21233,6,0.000701904,317.27,1,temp/spectra_filtered.mgf110775,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,317.269,316.261,1,,,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)""",VACHUYIREGFMSP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,317.269,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H36O4,VACHUYIREGFMSP-UHFFFAOYSA-N,VACHUYIREGFMSP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
110783,Did not pass any selected query,"Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid",CCMSLIB00005731255,spectra_filtered.mgf,MASSBANK.mgf,0.811482,1676000.0,0,4.99137,10,0.00140381,281.248,1,temp/spectra_filtered.mgf110783,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,281.247,0.0,1,60-33-3,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",,3,Positive,MASSBANK,281.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O2,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
110794,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139006, Spectral Match to 12-Ketodeoxycholic acid from NIST14)""",CCMSLIB00010240110,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.881236,879400.0,0,3.82168,16,0.00149536,391.285,1,temp/spectra_filtered.mgf110794,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240110
110811,Did not pass any selected query,MoNA:790536 Linoleic acid,CCMSLIB00000567955,spectra_filtered.mgf,MONA.mgf,0.854397,508700.0,0,17.0358,11,0.00479126,281.252,1,temp/spectra_filtered.mgf110811,1,LC-ESI,qTof,Isolated,MoNA,MoNA,M+H,281.247,280.24,1,,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H",,3,Positive,MONA,281.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O2,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
110812,Did not pass any selected query,"""9,10-Dihydroxystearic acid""",CCMSLIB00012252140,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.775718,601400.0,0,16.0105,9,0.00479126,299.263,1,temp/spectra_filtered.mgf110812,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+H]+,299.258,316.261,1,,,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)""",VACHUYIREGFMSP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,299.258,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H36O4,VACHUYIREGFMSP-UHFFFAOYSA-N,VACHUYIREGFMSP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252140
110813,Did not pass any selected query,"""9,10-Dihydroxystearic acid""",CCMSLIB00012252141,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.761515,205100.0,0,13.4664,7,0.00427246,317.273,1,temp/spectra_filtered.mgf110813,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,317.269,316.261,1,,,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)""",VACHUYIREGFMSP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,317.269,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H36O4,VACHUYIREGFMSP-UHFFFAOYSA-N,VACHUYIREGFMSP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
110826,Did not pass any selected query,PC(18:2/0:0); [M+H]+ C26H51N1O7P1,CCMSLIB00010099321,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.804352,12039000.0,0,14.545,6,0.00756836,520.348,1,temp/spectra_filtered.mgf110826,1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,520.34,0.0,1,,,,,,1,Positive,PNNL-LIPIDS-POSITIVE,520.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099321
110867,Did not pass any selected query,MoNA:790553 Linoleic acid,CCMSLIB00000567923,spectra_filtered.mgf,MONA.mgf,0.828969,1348400.0,0,0.0,11,0.0,281.247,1,temp/spectra_filtered.mgf110867,1,LC-ESI-QFT,LC-ESI-QFT,isolated,MoNA,MoNA,[M+H]+,281.247,0.0,1,,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H",,3,,MONA,281.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O2,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567923
110868,Did not pass any selected query,"""9,10-Dihydroxystearic acid""",CCMSLIB00012252140,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.857219,945300.0,0,2.65141,11,0.000793457,299.257,1,temp/spectra_filtered.mgf110868,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+H]+,299.258,316.261,1,,,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)""",VACHUYIREGFMSP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,299.258,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H36O4,VACHUYIREGFMSP-UHFFFAOYSA-N,VACHUYIREGFMSP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252140
110870,Did not pass any selected query,"""9,10-Dihydroxystearic acid""",CCMSLIB00012252141,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.701331,404100.0,0,7.31031,6,0.00231934,317.267,1,temp/spectra_filtered.mgf110870,1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,317.269,316.261,1,,,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)""",VACHUYIREGFMSP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,317.269,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H36O4,VACHUYIREGFMSP-UHFFFAOYSA-N,VACHUYIREGFMSP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252141
110894,Did not pass any selected query,Spectral Match to Carnosol from NIST14,CCMSLIB00003137266,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.752707,148800.0,0,7.18726,11,0.00238037,331.191,1,temp/spectra_filtered.mgf110894,1,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,331.193,330.183,1,5957802,,CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O,"InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1",,3,Positive,GNPS-NIST14-MATCHES,331.193,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H26O4,XUSYGBPHQBWGAD-PJSUUKDQSA-N,XUSYGBPHQBWGAD,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpenoids,Abietane diterpenoids|Tetracyclic diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137266
110895,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 316.2601; sirius atomic difference: 18C, 36H, 4O; buddy atomic difference: 18C, 36H, 4O)""",CCMSLIB00010219437,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.69726,446000.0,0,4.38693,12,0.00311279,709.563,1,temp/spectra_filtered.mgf110895,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,709.56,709.56,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,709.56,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219437
110901,Did not pass any selected query,8-isopentenylnaringenin CollisionEnergy:102040,CCMSLIB00010104554,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.935659,2046000.0,0,4.38345,10,0.00149536,341.139,1,temp/spectra_filtered.mgf110901,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,341.138,0.0,1,,,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,"""InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3""",,3,Positive,BERKELEY-LAB,341.138,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H20O5,LPEPZZAVFJPLNZ-UHFFFAOYSA-N,LPEPZZAVFJPLNZ,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104554
110904,Did not pass any selected query,Spectral Match to Benzyldodecyldimethylammonium from NIST14,CCMSLIB00003136025,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.969747,19160000.0,0,0.300862,4,9.15527e-05,304.301,1,temp/spectra_filtered.mgf110904,1,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,Cat,304.301,0.0,1,10328355,,,,,3,Positive,GNPS-NIST14-MATCHES,304.301,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136025
110910,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465512, """"(4R)-4-((3R,5S,6S,7R,8R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",CCMSLIB00010242470,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.848193,235800.0,0,4.39025,13,0.00170898,389.27,1,temp/spectra_filtered.mgf110910,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,389.268,389.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,389.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242470
110930,Did not pass any selected query,Spectral Match to Benzyldodecyldimethylammonium from NIST14,CCMSLIB00003136025,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.964201,579100.0,0,11.5331,4,0.00350952,304.305,1,temp/spectra_filtered.mgf110930,1,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,Cat,304.301,0.0,1,10328355,,,,,3,Positive,GNPS-NIST14-MATCHES,304.301,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136025
110931,Dihydroxy_stage1,"""Candidate Dihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""",CCMSLIB00010253686,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.929485,1420400.0,0,14.3922,15,0.00488281,339.273,1,temp/spectra_filtered.mgf110931,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,339.268,339.268,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,339.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010253686
110932,Did not pass any selected query,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,CCMSLIB00003136744,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.931597,55650000.0,0,17.3396,17,0.00619507,357.284,1,temp/spectra_filtered.mgf110932,1,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,357.278,0.0,1,5255174,,,,,3,Positive,GNPS-NIST14-MATCHES,357.278,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136744
110933,Dihydroxy_stage1,"""Candidate Dihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)""",CCMSLIB00010243586,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.916347,14830000.0,0,13.58,18,0.00509644,375.295,1,temp/spectra_filtered.mgf110933,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,375.29,375.29,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,375.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243586
110934,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 0.0006; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00006581891, deoxycholic acid)""",CCMSLIB00010238903,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.759553,1421000.0,0,12.1822,11,0.00479126,393.306,1,temp/spectra_filtered.mgf110934,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,393.301,393.301,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,393.301,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238903
